id,slug,acronym,fullname,space_agency,status,orbit,launch_date,eol,altitude,longitude,ect,wigos_id,data_access_link,link,payload
339,noaa_17,NOAA-17,National Oceanic and Atmospheric Administration - 17,"NOAA,NASA",Inactive,Sunsynchronous orbit,24 Jun 2002,10 Apr 2013,810,,07:03 desc,0-20009-0-208,http://www.ncdc.noaa.gov/oa/pod-guide/ncdc/docs/klm/index.htm,,"['sem_ted', 'sbuv_2', 'hirs_3', 's_rsat', 'dcs_2', 'sem_meped', 'amsu_a', 'amsu_b', 'avhrr_3']"
340,noaa_18,NOAA-18,National Oceanic and Atmospheric Administration - 18,"NOAA,NASA",Inactive,Sunsynchronous orbit,20 May 2005,06 Jun 2025,854,,10:34 desc,0-20009-0-209,https://www.bou.class.noaa.gov/saa/products/welcome,,"['sem_ted', 'sbuv_2', 'hirs_4', 'mhs', 's_rsat', 'dcs_2', 'sem_meped', 'amsu_a', 'avhrr_3']"
341,noaa_19,NOAA-19,National Oceanic and Atmospheric Administration - 19,"NOAA,NASA",Inactive,Sunsynchronous orbit,06 Feb 2009,13 Aug 2025,870,,08:22 desc,0-20009-0-223,https://www.bou.class.noaa.gov/saa/products/welcome,,"['sem_ted', 'sbuv_2', 'hirs_4', 'mhs', 's_rsat', 'sem_meped', 'a_dcs', 'amsu_a', 'avhrr_3']"
342,snpp,SNPP,Suomi National Polar-orbiting Partnership,"NOAA,NASA",Operational,Sunsynchronous orbit,28 Oct 2011,≥2029,824,,13:25 asc,0-20009-0-224,https://data.noaa.gov/onestop/collections?q=snpp,,"['omps_limb', 'cris', 'ceres', 'omps_nadir', 'viirs', 'atms']"
343,oceansat_1_irs_p4,OceanSat-1 (IRS-P4),Satellite for the Ocean - 1,ISRO,Inactive,Sunsynchronous orbit,26 May 1999,08 Aug 2010,723,,12:00 desc,,,,"['ocm_oceansat_1', 'msmr']"
344,oceansat_2,OceanSat-2,Satellite for the Ocean - 2,ISRO,Inactive,Sunsynchronous orbit,23 Sep 2009,Jul 2023,730,,11:53 desc,0-20009-0-421,,,"['oscat', 'ocm_oceansat_2', 'rosa_oceansat']"
345,oceansat_3_eos_06,OceanSat-3 (EOS-06),OceanSat-3 (EOS-06),ISRO,Operational,Sunsynchronous orbit,26 Nov 2022,≥2027,723,,12:00 desc,0-20009-0-423,,,"['oscat_3', 'ocm_oceansat_3', 'argos_4']"
346,oco,OCO,Orbiting Carbon Observatory,NASA,Lost at launch,Sunsynchronous orbit,24 Feb 2009,24 Feb 2009,705,,13:15 asc,,,,['oco_spectrometer']
347,oco_2,OCO-2,Orbiting Carbon Observatory - 2,NASA,Operational,Sunsynchronous orbit,02 Jul 2014,≥2026,705,,13:36 asc,0-20009-0-289,https://co2.jpl.nasa.gov/,,['oco_spectrometer']
348,odin,Odin,Odin,"SNSA,CNES,CSA",Operational,Sunsynchronous orbit,20 Feb 2001,≥2026,552,,06:42 desc,0-20009-0-813,,,"['smr', 'osiris']"
349,okean_o_1,Okean-O-1,Okean-O-1,"NSAU,Roscosmos,RosHydroMet",Inactive,Drifting orbit,17 Jul 1999,15 Sep 2000,648,,,,,,"['kondor_2', 'rlsbo', 'msu_v', 'msu_m', 'r225', 'r600', 'trasser', 'delta_2d', 'msu_sk_okean']"
350,okean_o1_1,Okean-O1-1,Okean-O1-1,"NSAU,Roscosmos,RosHydroMet",Inactive,Drifting orbit,29 Jul 1986,29 Jul 1988,660,,,,,,"['kondor', 'rlsbo', 'mwr_okean', 'rm_08_okean', 'msu_sk_okean']"
351,okean_o1_2,Okean-O1-2,Okean-O1-2,"NSAU,Roscosmos,RosHydroMet",Inactive,Drifting orbit,16 Jul 1987,16 Jul 1989,660,,,,,,"['kondor', 'rlsbo', 'mwr_okean', 'rm_08_okean', 'msu_sk_okean']"
352,okean_o1_3,Okean-O1-3,Okean-O1-3,"NSAU,Roscosmos,RosHydroMet",Inactive,Drifting orbit,05 Jul 1988,05 Jul 1990,660,,,,,,"['kondor', 'rlsbo', 'trasser', 'mwr_okean', 'rm_08_okean', 'msu_sk_okean']"
353,okean_o1_4,Okean-O1-4,Okean-O1-4,"NSAU,Roscosmos,RosHydroMet",Inactive,Drifting orbit,09 Jun 1989,09 Jun 1989,660,,,,,,"['kondor', 'rlsbo', 'mwr_okean', 'rm_08_okean', 'msu_sk_okean']"
354,okean_o1_5,Okean-O1-5,Okean-O1-5,"NSAU,Roscosmos,RosHydroMet",Inactive,Drifting orbit,28 Feb 1990,28 Feb 1992,660,,,,,,"['kondor', 'rlsbo', 'mwr_okean', 'rm_08_okean', 'msu_sk_okean']"
355,okean_o1_6,Okean-O1-6,Okean-O1-6,"NSAU,Roscosmos,RosHydroMet",Inactive,Drifting orbit,04 Jun 1991,04 Jun 1993,660,,,,,,"['kondor', 'rlsbo', 'mwr_okean', 'rm_08_okean', 'msu_sk_okean']"
356,okean_o1_7,Okean-O1-7,Okean-O1-7,"NSAU,Roscosmos,RosHydroMet",Inactive,Drifting orbit,11 Oct 1994,11 Oct 1996,660,,,,,,"['kondor', 'rlsbo', 'mwr_okean', 'rm_08_okean', 'msu_sk_okean']"
357,Orsted,Ørsted,Ørsted,"DNSC,CNES,NASA",Inactive,Drifting orbit,23 Feb 1999,Jan 2014,750,,,,,,"['asc', 'ovm', 'fvm', 'cpd', 'trsr_Orsted']"
358,pace,PACE,"Plankton, Aerosol, Cloud, ocean Ecosystem","NASA,CNES",Operational,Sunsynchronous orbit,08 Feb 2024,≥2027,676,,13:00 desc,-20009--,https://pace.oceansciences.org/access_pace_data.htm,,"['oci', 'spexone', 'harp2']"
359,parasol,PARASOL,"Polarisation et Anisotropie des Réflectances au sommet de l'Atmosphère, couplées avec un Satellite d'Observation emportant un Lidar",CNES,Inactive,Sunsynchronous orbit,18 Dec 2004,18 Dec 2013,700,,15:20 asc,,,,['polder']
360,seosar_paz,SEOSAR/Paz,Satélite Español de Observación SAR (also Paz),"MDE,CDTI",Operational,Sunsynchronous orbit,22 Feb 2018,≥2026,514,,06:00 asc,0-20009-0-044,,,"['lrr_dlr', 'sar_x_paz_seosar', 'rohpp']"
361,pleiades_1a,Pléiades-1A,Pleiades-1A,CNES,Operational,Sunsynchronous orbit,17 Dec 2011,≥2028,705,,10:30 desc,0-20009-0-,,,['hiri']
362,pleiades_1b,Pléiades-1B,Pleiades-1B,CNES,Operational,Sunsynchronous orbit,02 Dec 2012,≥2028,694,,10:30 desc,0-20009-0-,,,['hiri']
363,prisma,PRISMA,PRecursore IperSpettrale della Missione Applicativa,ASI,Operational,Sunsynchronous orbit,22 Mar 2019,≥2026,615,,10:30 desc,0-20009-0-,,,"['pan', 'hyc']"
364,proba_1,PROBA-1,Project for On-Board Autonomy - 1,ESA,Operational,Sunsynchronous orbit,22 Oct 2001,≥2026,615,,07:30 desc,0-20009-0-,https://earth.esa.int/web/guest/-/more-on-proba-data-images-5559,,"['hrc', 'chris', 'srem_dose', 'srem_particles']"
365,quikscat,QuikSCAT,Quick Scatterometer Mission,NASA,Inactive,Sunsynchronous orbit,19 Jun 1999,23 Nov 2009,803,,06:00 asc,0-20009-0-281,,,['seawinds']
366,radarsat_1,RadarSat-1,RadarSat-1,CSA,Inactive,Sunsynchronous orbit,04 Nov 1995,29 Mar 2013,798,,06:00 desc,,,,['sar_radarsat_1']
367,radarsat_2,RadarSat-2,RadarSat-2,CSA,Operational,Sunsynchronous orbit,14 Dec 2007,≥2027,798,,05:59 desc,-20009--,,,['sar_radarsat_1']
368,rapideye_5_sats,RapidEye (5 sats),RapidEye (5 sats),"Planet,DLR,RapidEye",Presumably inactive,Sunsynchronous orbit,29 Aug 2008,Mar 2020,630,,11:00 desc,,,,['reis']
369,rasat,RASAT,Remote Sensing Satellite,TÜBITAK-UZAY,Operational,Sunsynchronous orbit,17 Aug 2011,≥2026,690,,10:15 asc,0-20009-0-,,,['ois']
370,rcm_1,RCM-1,RadarSat Constellation Mission - 1,CSA,Operational,Sunsynchronous orbit,12 Jun 2019,≥2031,592,,06:01 desc,-20009--,,,"['ais', 'sar_rcm']"
373,resourcesat_1_irs_p6,ResourceSat-1 (IRS-P6),Satellite for Earth Resources - 1,ISRO,Inactive,Sunsynchronous orbit,17 Oct 2003,07 Dec 2013,817,,10:42 desc,,http://www.nrsc.gov.in/IRS_Data_Products?q=IRS_Data_Products,,"['awifs', 'liss_4', 'liss_3_resourcesat']"
374,resourcesat_2,ResourceSat-2,Satellite for Earth Resources - 2,ISRO,Operational,Sunsynchronous orbit,20 Apr 2011,≥2026,817,,10:33 desc,-20009--,http://www.nrsc.gov.in/IRS_Data_Products?q=IRS_Data_Products,,"['awifs', 'liss_4', 'liss_3_resourcesat']"
375,resurs_dk,Resurs-DK,Resurs-DK,Roscosmos,Inactive,Drifting orbit,15 Jun 2006,≥2016,570,,,,http://eng.ntsomz.ru/zakaz/data,,"['arina', 'geoton_1', 'pamela']"
376,resurs_o1_1,Resurs-O1-1,Resurs-O1-1,"Roscosmos,RosHydroMet",Inactive,Sunsynchronous orbit,03 Oct 1985,11 Nov 1986,620,,10:15 asc,,,,"['sar_travers', 'msu_e_resurs_o1', 'msu_sk_resurs']"
377,resurs_o1_2,Resurs-O1-2,Resurs-O1-2,"Roscosmos,RosHydroMet",Inactive,Sunsynchronous orbit,20 Apr 1988,01 Jun 1999,650,,10:15:00 asc,,,,"['msu_e_resurs_o1', 'msu_sk_resurs']"
378,resurs_o1_3,Resurs-O1-3,Resurs-O1-3,"Roscosmos,RosHydroMet",Inactive,Sunsynchronous orbit,04 Nov 1994,15 May 2001,675,,10:15:00 asc,,,,"['msu_e_resurs_o1', 'msu_sk_resurs']"
379,resurs_o1_4,Resurs-O1-4,Resurs-O1-4,"Roscosmos,RosHydroMet",Inactive,Sunsynchronous orbit,10 Jul 1998,15 Jan 2002,835,,10:15 asc,,,,"['scarab', 'mp_900b', 'msu_e_resurs_o1', 'msu_sk1']"
380,risat_1,RISAT-1,Radar Imaging Satellite -1,ISRO,Inactive,Sunsynchronous orbit,26 Apr 2012,31 Mar 2017,546,,06:00 desc,,,,['sar_c_risat']
381,risat_2,RISAT-2,Radar Imaging Satellite - 2,ISRO,Inactive,Drifting orbit,20 Apr 2009,30 Oct 2022,440,,,,,,['sar_x_risat_2']
382,sac_a,SAC-A,Satélite de Aplicaciones Cientificas - A,"CONAE,AEB,INPE,NASA",Inactive,Drifting orbit,04 Dec 1998,15 Aug 1999,395,,,,,,
383,sac_b,SAC-B,Satélite de Aplicaciones Cientificas - B,"CONAE,AEB,INPE,NASA",Lost at launch,Drifting orbit,04 Nov 1996,04 Nov 1996,550,,,,,,"['hxrs', 'gxre_soxs', 'isena', 'cubic', 'gxre_grabs']"
384,sac_c,SAC-C,Satélite de Aplicaciones Cientificas - B,"CONAE,AEB,INPE,NASA",Inactive,Sunsynchronous orbit,21 Nov 2000,15 Aug 2013,705,,10:20 desc,0-20009-0-820,,,"['ist', 'ovm', 'fvm', 'dcs_sac', 'hrtc', 'hstc', 'mmrs', 'golpe', 'icare']"
385,sac_d,SAC-D,Satélite de Aplicaciones Cientificas - D,"CONAE,AEB,INPE,NASA",Inactive,Sunsynchronous orbit,10 Jun 2011,07 Jun 2015,661,,06:00 desc,0-20009-0-821,http://podaac.jpl.nasa.gov/aquarius,,"['hsc', 'dcs_sac', 'aquarius', 'nirst', 'rosa', 'mwr_sac_d', 'icare']"
386,saocom_1a,SAOCOM-1A,SAtélite Argentino de Observación COn Microondas - 1A,CONAE,Operational,Sunsynchronous orbit,08 Oct 2018,≥2026,620,,06:00 asc,0-20009-0-,,,['sar_l']
387,saocom_1b,SAOCOM-1B,SAtélite Argentino de Observación COn Microondas - 1B,CONAE,Operational,Sunsynchronous orbit,30 Aug 2020,≥2026,620,,06:00 asc,0-20009-0-,,,['sar_l']
388,saocom_2a,SAOCOM-2A,SAtélite Argentino de Observación COn Microondas - 2A,CONAE,Planned,Sunsynchronous orbit,≥2026,≥2030,620,,06:00 asc,0-20009-0-,,,['sar_l']
389,saocom_2b,SAOCOM-2B,SAtélite Argentino de Observación COn Microondas - 2B,CONAE,Planned,Sunsynchronous orbit,≥2026,≥2031,620,,06:00 asc,,,,['sar_l']
390,saral,SARAL,Satellite with ARGOS and AltiKa,"CNES,ISRO",Operational,Sunsynchronous orbit,25 Feb 2013,≥2026,800,,05:56 asc,0-20009-0-441,http://www.aviso.altimetry.fr/en/data/products/sea-surface-height-products/global/gdr-igdr-and-ogdr.html,,"['altika', 'lra_cnes', 'a_dcs', 'doris']"
391,scd_1,SCD-1,Satélite de Coleta de Dados - 1,"INPE,AEB",Operational,Drifting orbit,09 Feb 1993,≥2026,750,,,0-20009-0-,,,['dcs_cbers']
392,scd_2,SCD-2,Satélite de Coleta de Dados - 2,"INPE,AEB",Operational,Drifting orbit,22 Oct 1998,≥2026,750,,,0-20009-0-,,,['dcs_cbers']
393,scisat_1,SCISAT-1,Scientific Satellite -1,"CSA,NASA",Operational,Drifting orbit,13 Aug 2003,≥2027,650,,,0-20009-0-812,,,"['ace_fts', 'maestro']"
394,seasat,SeaSat,SeaSat,NASA,Inactive,Drifting orbit,27 Jun 1978,10 Oct 1978,785,,,,,,"['sar', 'alt_seasat', 'sass', 'lrr_nasa', 'smmr', 'virr_seasat']"
395,orbview_2_seastar,OrbView-2/SeaStar,OrbView-2 (former: SeaStar),GeoEye,Inactive,Sunsynchronous orbit,01 Aug 1997,11 Dec 2010,705,,12:00 desc,,,,['seawifs']
396,sentinel_1a,Sentinel-1A,Sentinel-1A,"ESA,EC",Operational,Sunsynchronous orbit,03 Apr 2014,≥2026,693,,06:00 desc,0-20009-0-062,https://sentinel.esa.int/web/sentinel/missions/sentinel-1/data-products,,['sar_c_sentinel_1']
397,sentinel_1b,Sentinel-1B,Sentinel-1B,"ESA,EC",Inactive,Sunsynchronous orbit,25 Apr 2016,03 Aug 2022,693,,06:00 desc,0-20009-0-063,https://sentinel.esa.int/web/sentinel/sentinel-data-access,,['sar_c_sentinel_1']
398,sentinel_2a,Sentinel-2A,Sentinel-2A,"ESA,EC",Operational,Sunsynchronous orbit,23 Jun 2015,May 2026,786,,10:30 desc,-20009--,https://sentiwiki.copernicus.eu/web/sentinel-2,,['msi_sentinel_2a']
399,sentinel_2b,Sentinel-2B,Sentinel-2B,"ESA,EC",Operational,Sunsynchronous orbit,07 Mar 2017,≥2027,786,,10:30 desc,-20009--,https://sentiwiki.copernicus.eu/web/sentinel-2,,['msi_sentinel_2a']
400,sentinel_3a,Sentinel-3A,Sentinel-3A,"ESA,EC,EUMETSAT",Operational,Sunsynchronous orbit,16 Feb 2016,≥2027,814.5,,10:00 desc,0-20009-0-061,https://navigator.eumetsat.int/search?query=sentinel-3A,,"['gps_esa', 'lrr_esa', 'sral', 'olci', 'slstr', 'mwr_sentinel_3', 'doris']"
402,sentinel_5p,Sentinel-5P,Sentinel-5 precursor,"ESA,NSO",Operational,Sunsynchronous orbit,13 Oct 2017,≥2027,824,,13:30 asc,0-20009-0-064,https://browser.dataspace.copernicus.eu/,,['tropomi']
403,sich_1,SICH-1,SICH-1 (Okean-O1-8),"NSAU,Roscosmos,RosHydroMet",Inactive,Drifting orbit,31 Aug 1995,14 Dec 2001,650,,,,,,"['kondor', 'rlsbo', 'mwr_okean', 'rm_08_okean', 'msu_sk_okean']"
404,sich_1m,SICH-1M,SICH-1 (Okean-O1-9) ,"NSAU,Roscosmos,RosHydroMet",Inactive,Drifting orbit,24 Dec 2004,15 Apr 2006,650,,,,,,"['mtvza_ok_optical', 'rlsbo', 'msu_eu', 'rm_08_okean', 'mtvza_ok_mw']"
405,sich_2,SICH-2,SICH-2,NSAU,Inactive,Sunsynchronous orbit,17 Aug 2011,12 Dec 2012,700,,10:50 desc,,,,"['potential', 'irei', 'mbei']"
406,smap,SMAP,Soil Moisture Active-Passive,NASA,Operational,Sunsynchronous orbit,31 Jan 2015,≥2026,685,,06:00 desc,0-20009-0-789,http://smap.jpl.nasa.gov/data/,,['smap']
407,smm,SMM,Solar Maximum Mission,NASA,Inactive,Drifting orbit,14 Feb 1980,24 Nov 1989,510,,,,,,"['cp', 'grs', 'xrp', 'hxrbs', 'hxis', 'uvsp', 'acrim_i']"
408,smos,SMOS,Soil Moisture and Ocean Salinity,"ESA,CDTI,CNES",Operational,Sunsynchronous orbit,02 Nov 2009,≥2028,755,,06:00 asc,0-20009-0-046,https://smos-ds-02.eo.esa.int/oads/access/,,"['sta', 'gps_esa', 'miras']"
409,sms_1,SMS-1,Synchronous Meteorological Satellite - 1,"NASA,NOAA",Inactive,Geostationary orbit,17 May 1974,21 Jan 1981,35786,-75,,,,,"['sem_mag', 'dcis', 'sem_eps', 'vissr', 'sem_xrs_euv', 'sem_hepad']"
410,sms_2,SMS-2,Synchronous Meteorological Satellite - 2,"NASA,NOAA",Inactive,Geostationary orbit,06 Feb 1975,05 Aug 1982,35786,-135,,,,,"['sem_mag', 'dcis', 'sem_eps', 'vissr', 'sem_xrs_euv', 'sem_hepad']"
411,sorce,SORCE,Solar Radiation and Climate Experiment,NASA,Inactive,Drifting orbit,25 Jan 2003,25 Feb 2020,640,,,,http://disc.sci.gsfc.nasa.gov/SORCE,,"['xps', 'sim', 'tim', 'solstice']"
412,spot_1,SPOT-1,Satellite Pour l’Observation de la Terre - 1,"CNES,Spot Image",Inactive,Sunsynchronous orbit,22 Feb 1986,02 Aug 2003,822,,10:30 desc,0-20009-0-020,,,['hrv']
413,spot_2,SPOT-2,Satellite Pour l’Observation de la Terre - 2,"CNES,Spot Image",Inactive,Sunsynchronous orbit,22 Jan 1990,01 Jul 2009,822,,10:30 desc,0-20009-0-021,,,"['hrv', 'doris']"
414,spot_3,SPOT-3,Satellite Pour l’Observation de la Terre - 3,"CNES,Spot Image",Inactive,Sunsynchronous orbit,26 Sep 1993,14 Nov 1996,822,,10:30:00 desc,0-20009-0-022,,,"['poam', 'hrv', 'doris']"
415,spot_4,SPOT-4,Satellite Pour l’Observation de la Terre - 4,"CNES,Spot Image",Inactive,Sunsynchronous orbit,24 Mar 1998,11 Jan 2013,832,,10:30:00 desc,0-20009-0-023,http://www.astrium-geo.com,,"['poam', 'vegetation', 'pastec', 'hrvir', 'doris']"
416,spot_5,SPOT-5,Satellite Pour l’Observation de la Terre - 5,"CNES,Spot Image",Inactive,Sunsynchronous orbit,04 May 2002,27 Mar 2015,832,,10:30:00 desc,,http://www.astrium-geo.com,,"['hrg', 'vegetation', 'hrs', 'doris']"
417,spot_6,SPOT-6,Satellite Pour l’Observation de la Terre - 6,"Spot Image,CNES",Operational,Sunsynchronous orbit,09 Sep 2012,≥2026,695,,10:30 desc,0-20009-0-,,,['naomi_spot']
418,spot_7,SPOT-7,Satellite Pour l’Observation de la Terre - 7,"Spot Image,CNES",Operational,Sunsynchronous orbit,30 Jun 2014,≥2026,695,,10:30 desc,0-20009-0-,http://www.astrium-geo.com,,['naomi_spot']
419,starlette,STARLETTE,Satellite de Taille Adaptée avec Réflecteurs Laser pour les Etudes de la Terre,CNES,Operational,Drifting orbit,06 Feb 1975,≥2050,812,,,,,,['lr']
420,stella,STELLA,STELLA,CNES,Operational,Drifting orbit,30 Sep 1993,≥2050,800,,,,,,['lr']
421,sumbandilasat,SumbandilaSat,SumbandilaSat,SANSA,Inactive,Sunsynchronous orbit,17 Sep 2009,15 Jul 2011,504,,09:00 desc,,,,['msi_sansa']
422,swarm_c,SWARM-C,The Earth’s Magnetic Field and Environment Explorers - C,"ESA,CNES,CSA",Operational,Drifting orbit,22 Nov 2013,≥2026,460,,,0-20009-0-,https://earth.esa.int/web/guest/swarm/data-access,,"['acc', 'gps_esa', 'str_swarm', 'lrr_dlr', 'vfm', 'asm', 'efi_swarm']"
423,swarm_b,SWARM-B,The Earth’s Magnetic Field and Environment Explorers - B,"ESA,CNES,CSA",Operational,Drifting orbit,22 Nov 2013,≥2026,530,,,0-20009-0-,https://earth.esa.int/web/guest/swarm/data-access,,"['acc', 'gps_esa', 'str_swarm', 'lrr_dlr', 'vfm', 'asm', 'efi_swarm']"
424,swot,SWOT,Surface Water and Ocean Topography,"NASA,CNES",Operational,Drifting orbit,16 Dec 2022,≥2026,891,,,0-20009-0-280,https://podaac.jpl.nasa.gov/SWOT,,"['gps_nasa', 'karin', 'poseidon_3c', 'lra_nasa', 'mw_radiometer', 'doris']"
425,tacsat_2,TacSat-2,Tactical Satellite - 2,DoD,Inactive,Drifting orbit,12 Dec 2006,21 Dec 2007,418,,,,,,['igor_tacsat_2']
426,tandem_x,TanDEM-X,TerraSAR-X Add-oN for Digital Elevation Measurement,DLR,Operational,Sunsynchronous orbit,21 Jun 2010,≥2026,515,,06:00 desc,0-20009-0-043,,,"['sar_x', 'tor']"
427,terrasar_x,TerraSAR-X,TerraSAR-X,DLR,Operational,Sunsynchronous orbit,15 Jun 2007,≥2026,515,,06:00 desc,0-20009-0-042,https://cdaac-www.cosmic.ucar.edu/cdaac/products.html,,"['sar_x', 'tor']"
428,tandem_l,Tandem-L,Tandem-L Interferometric Radar Mission,DLR,Considered,Sunsynchronous orbit,≥2028,≥2040,745,,06:00 desc,,,,['l_sar']
429,theos_1,THEOS-1,Thailand Earth Observation System - 1,GISTDA,Operational,Sunsynchronous orbit,01 Oct 2008,≥2026,822,,21:35 asc,0-20009-0-,,,"['ms_theos', 'pan_theos']"
430,timed,TIMED,"Thermosphere, Ionosphere, Mesosphere Energetics and Dynamics mission",NASA,Operational,Drifting orbit,07 Dec 2001,≥2026,625,,,0-20009-0-,,,"['tidi', 'see', 'guvi', 'saber']"
431,tiros_1,TIROS-1,Television and Infra-Red Observation Satellite - 1,NASA,Inactive,Drifting orbit,01 Apr 1960,17 Jun 1960,720,,,,,,"['vcs_wa', 'vcs_na']"
432,tiros_2,TIROS-2,Television and Infra-Red Observation Satellite - 2,NASA,Inactive,Drifting orbit,23 Nov 1960,24 Dec 1961,670,,,,,,"['fpr', 'mrir', 'vcs_wa', 'vcs_na']"
433,tiros_3,TIROS-3,Television and Infra-Red Observation Satellite - 3,NASA,Inactive,Drifting orbit,12 Jul 1961,27 Feb 1962,780,,,,,,"['fpr', 'mrir', 'vcs_wa']"
434,tiros_4,TIROS-4,Television and Infra-Red Observation Satellite - 4,NASA,Inactive,Drifting orbit,02 Feb 1962,19 Jul 1962,770,,,,,,"['fpr', 'mrir', 'vcs_wa', 'vcs_ma']"
435,tiros_5,TIROS-5,Television and Infra-Red Observation Satellite - 5,NASA,Inactive,Drifting orbit,19 Jun 1962,27 Nov 1963,750,,,,,,"['vcs_wa', 'vcs_ma']"
436,tiros_6,TIROS-6,Television and Infra-Red Observation Satellite - 6,NASA,Inactive,Drifting orbit,18 Sep 1962,12 Oct 1963,700,,,,,,"['vcs_wa', 'vcs_ma']"
437,tiros_7,TIROS-7,Television and Infra-Red Observation Satellite - 7,NASA,Inactive,Drifting orbit,19 Jun 1963,03 Jun 1968,680,,,,,,"['lp', 'fpr', 'mrir', 'vcs_wa']"
438,tiros_8,TIROS-8,Television and Infra-Red Observation Satellite - 8,NASA,Inactive,Drifting orbit,21 Dec 1963,01 Jul 1967,730,,,,,,"['apt', 'vcs_wa']"
439,tiros_9,TIROS-9,Television and Infra-Red Observation Satellite - 9,NASA,Inactive,Sunsynchronous orbit,22 Jan 1965,12 Jun 1968,1350,,09:30 desc,,,,['vcs_wa']
440,tiros_10,TIROS-10,Television and Infra-Red Observation Satellite - 10,NASA,Inactive,Sunsynchronous orbit,02 Jul 1965,01 Jul 1967,790,,09:30 desc,,,,['vcs_wa']
441,tiros_n,TIROS-N,Television and Infra-Red Observation Satellite - N,"NOAA,NASA",Inactive,Sunsynchronous orbit,13 Oct 1978,27 Feb 1981,850,,14:30 asc,0-20009-0-708,,,"['argos', 'ssu', 'msu', 'sem_ted', 'hirs_2', 'avhrr', 'sem_meped']"
442,toms_earth_probe,TOMS Earth Probe,Total Ozone Mapping Spectrometer - Earth Probe,NASA,Inactive,Sunsynchronous orbit,02 Jul 1996,02 Dec 2006,750,,12:00 desc,,,,['toms']
443,topex_poseidon,TOPEX-Poseidon,"Topography Experiment - Positioning,Ocean,Solid Earth, Ice Dynamics, Orbital Navigator","NASA,CNES",Inactive,Drifting orbit,10 Aug 1992,09 Oct 2005,1336,,,,,,"['nra', 'gpsdr', 'lra_nasa', 'ssalt', 'tmr', 'doris']"
444,topsat,TopSat,TopSat,UKSA,Inactive,Sunsynchronous orbit,27 Oct 2005,17 Aug 2008,686,,10:30 asc,,,,['ralcam_1']
445,trmm,TRMM,Tropical Rainfall Measuring Mission,"NASA,JAXA",Inactive,Drifting orbit,27 Nov 1997,08 Apr 2015,402,,,0-20009-0-282,http://pps.gsfc.nasa.gov/,,"['lis', 'pr', 'tmi', 'virs', 'ceres']"
446,uars,UARS,Upper Atmosphere Research Satellite,NASA,Inactive,Drifting orbit,12 Sep 1991,14 Dec 2005,570,,,0-20009-0-781,,,"['mls', 'hrdi', 'haloe', 'windii', 'claes', 'isams', 'susim', 'solstice', 'acrim_ii', 'pem_vmag', 'pem_eps', 'pem_axis']"
447,uk_dmc_1,UK-DMC-1,UK contribution to the Disaster Monitoring Constellation - 1,"SSTL,UKSA",Inactive,Sunsynchronous orbit,27 Sep 2003,15 Nov 2011,686,,10:30 asc,,,,['slim6']
448,uk_dmc_2,UK-DMC-2,UK contribution to the Disaster Monitoring Constellation - 2,"SSTL,UKSA",Presumably inactive,Sunsynchronous orbit,29 Jul 2009,≥2019,686,,10:30 asc,,,,['slim6']
449,vens,VENµS,Vegetation and Environment monitoring on a New Micro-Satellite,"CNES,ISA",Operational,Sunsynchronous orbit,02 Aug 2017,≥2026,720,,10:30 desc,0-20009-0-,,,['vssc']
450,cosmic_2,COSMIC-2,"Constellation Observing System for Meteorology, Ionosphere & Climate - 2a","NSPO,NOAA,UCAR",Operational,Drifting orbit,25 Jun 2019,≥2026,520,,,0-20009-0-741,https://cdaac-www.cosmic.ucar.edu/cdaac/index.html,,"['rfb', 'vidi', 'tgrs_cosmic_2']"
451,triton,TRITON ,TRITON also (FORMOSAT-7R),"NSPO,NOAA,UCAR",Operational,Sunsynchronous orbit,09 Oct 2023,≥2029,628,,10:00 desc,-20009--,,,['gpsr']
452,resurs_p1,Resurs-P1,Resurs-P1,Roscosmos,Inactive,Sunsynchronous orbit,25 Jun 2013,Oct 2021,473,,10:30 desc,,http://eng.ntsomz.ru/zakaz/data,,"['gsa', 'geoton_l1', 'shmsa_vr', 'shmsa_sr']"
453,x_sat,X-Sat,X-Sat,NTU,Presumably inactive,Sunsynchronous orbit,20 Apr 2011,≥2019,820,,10:20 desc,,,,['iris_x_sat']
454,ace,ACE,Advanced Composition Explorer,NASA,Operational,Lagrange libration point 1,25 Aug 1997,≥2027,1.5e+06,,,-20009--,http://www.srl.caltech.edu/ACE/ASC/,,"['mag_ace', 'sis', 'swims', 'uleis', 'swics', 'cris_ace', 'epam', 'swepam', 'sepica']"
455,solar_b_hinode,Solar-B (Hinode),Solar-B (Hinode),JAXA,Operational,Sunsynchronous orbit,23 Sep 2006,≥2026,680,,06:00 asc,0-20009-0-,,,"['xrt', 'eis', 'sot']"
456,mms_a,MMS-A,Magnetospheric MultiScale mission - A,NASA,Operational,Cross-magnetosphere orbit,13 Mar 2015,≥2026,,,,0-20009-0-,,,"['dp', 'afg', 'fpi', 'dfg', 'scm_mms', 'edi_mms', 'hpca', 'eis_mss', 'feeps', 'aspoc_mms']"
457,sdo,SDO,Solar Dynamics Observatory,NASA,Operational,Geosynchronous orbit,11 Feb 2010,≥2026,35756,-105,,0-20009-0-,,,"['eve', 'aia', 'hmi']"
